WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_CALC_F,T_HR_AVG,T_HR_AVG_F,T_MAX,T_MAX_F,T_MIN,T_MIN_F,P_CALC,P_CALC_IN,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
53974,20160621,800,20160621,200,2.422,-96.61,39.1,24.6,76.28,23.4,74.12,24.7,76.46,22.4,72.32,0,0,0,0,0,0,0,0,C    ,21.3,0,22.6,0,20.6,0,80,0,0.175,0.15,-99,-99,-99.000    2,6.0    2,6.9    2,6.9    2,3.2 -999,9
53974,20160621,900,20160621,300,2.422,-96.61,39.1,24,75.2,24.3,75.74,24.7,76.46,24,75.2,0,0,0,0,0,0,0,0,C    ,22.5,0,22.7,0,22.4,0,73,0,0.171,0.153,-99,-99,-99.000    2,5.8    2,6.7    2,6.8    2,3.2    2,0.1
53974,20160621,1000,20160621,400,2.422,-96.61,39.1,23.8,74.84,23.9,75.02,24.1,75.38,23.7,74.66,0,0,0,0,0,0,0,0,C    ,22.3,0,22.5,0,22,0,73,0,0.169,0.149,-99,-99,-99.000    2,5.6    2,6.5    2,6.6    2,3.2    2,0.1
53974,20160621,1100,20160621,500,2.422,-96.61,39.1,23.4,74.12,23.9,75.02,24.1,75.38,23.4,74.12,0,0,0,0,0,0,0,0,C    ,22.2,0,22.5,0,21.2,0,71,0,0.169,0.149,-99,-99,-99.000    2,5.2    2,6.2    2,6.4    2,3.1    2,0.1
53974,20160621,1200,20160621,600,2.422,-96.61,39.1,24.7,76.46,24,75.2,24.7,76.46,23.2,73.76,0,0,28,0,86,0,0,0,C    ,22.4,0,23.6,0,21.2,0,72,0,0.168,0.148,-99,-99,-99.000    2,5.0    2,6.0    2,6.2    2,3.2    2,0.1
53974,20160621,1300,20160621,700,2.422,-96.61,39.1,26.3,79.34,25.6,78.08,26.3,79.34,24.7,76.46,0,0,164,0,253,0,86,0,C    ,24.8,0,26.2,0,23.6,0,68,0,0.171,0.149,-99,-99,-99.000    2,4.9    2,5.8    2,6.1    2,3.3    2,0.1
53974,20160621,1400,20160621,800,2.422,-96.61,39.1,28.4,83.12,27.3,81.14,28.4,83.12,26.3,79.34,0,0,341,0,436,0,189,0,C    ,27.7,0,29.7,0,26.2,0,64,0,0.173,0.148,-99,-99,-99.000    2,5.2    2,5.7    2,6.1    2,3.3    2,0.1
53974,20160621,1500,20160621,900,2.422,-96.61,39.1,30.6,87.08,29.7,85.46,30.6,87.08,28.4,83.12,0,0,527,0,614,0,436,0,C    ,31.3,0,32.8,0,29.7,0,55,0,0.171,0.149,-99,-99,-99.000    2,5.7    2,5.8    2,5.8    2,3.2    2,0.5
53974,20160621,1600,20160621,1000,2.422,-96.61,39.1,32,89.6,31.3,88.34,32.1,89.78,30.6,87.08,0,0,683,0,753,0,615,0,C    ,35.4,0,37.5,0,32.8,0,50,0,0.173,0.148,-99,-99,-99.000    2,6.4    2,6.0    2,5.7    2,3.3    2,0.1
53974,20160621,1700,20160621,1100,2.422,-96.61,39.1,33.8,92.84,33.1,91.58,34.1,93.38,32,89.6,0,0,802,0,849,0,752,0,C    ,38.7,0,40.8,0,37,0,46,0,0.179,0.151,-99,-99,-99.000    2,7.7    2,6.4    2,5.8    2,3.3    2,0.1
53974,20160621,1800,20160621,1200,2.422,-96.61,39.1,35.4,95.72,34.9,94.82,35.5,95.9,33.7,92.66,0,0,886,0,914,0,847,0,C    ,40.4,0,40.8,0,39.8,0,37,0,0.169,0.146,-99,-99,-99.000    2,9.1    2,7.1    2,5.9    2,3.3    2,0.1
53974,20160621,1900,20160621,1300,2.422,-96.61,39.1,36.1,96.98,35.9,96.62,36.2,97.16,35.3,95.54,0,0,914,0,924,0,874,0,C    ,41.3,0,41.9,0,40.8,0,32,0,0.17,0.15,-99,-99,-99.000    3,0.2    2,8.0    2,6.1    2,3.3 -999,9
53974,20160621,2000,20160621,1400,2.422,-96.61,39.1,36.5,97.7,36.4,97.52,36.7,98.06,36.1,96.98,0,0,883,0,913,0,605,0,C    ,41.6,0,42.1,0,41.1,0,31,0,0.162,0.149,-99,-99,-99.000    3,1.0    2,8.7    2,6.4    2,3.3 -999,9
53974,20160621,2100,20160621,1500,2.422,-96.61,39.1,36.6,97.88,36.6,97.88,36.8,98.24,36.4,97.52,0,0,804,0,859,0,751,0,C    ,40.7,0,41.3,0,40,0,30,0,0.158,0.149,-99,-99,-99.000    3,1.3    2,9.6    2,6.7    2,3.3 -999,9
53974,20160621,2200,20160621,1600,2.422,-96.61,39.1,36.3,97.34,36.5,97.7,36.8,98.24,36.3,97.34,0,0,680,0,750,0,603,0,C    ,39.6,0,40.3,0,38.3,0,30,0,0.167,0.149,-99,-99,-99.000    3,1.6    2,9.8    2,7.1    2,3.3    2,0.5
53974,20160621,2300,20160621,1700,2.422,-96.61,39.1,36,96.8,36.1,96.98,36.4,97.52,35.9,96.62,0,0,521,0,605,0,301,0,C    ,37.6,0,38.4,0,36.8,0,29,0,0.164,0.151,-99,-99,-99.000    3,1.0    3,0.0    2,7.4    2,3.3    2,0.1
53974,20160622,0,20160621,1800,2.422,-96.61,39.1,35.2,95.36,35.5,95.9,36,96.8,35.2,95.36,0,0,340,0,438,0,246,0,C    ,35.6,0,36.9,0,34.3,0,30,0,0.164,0.149,-99,-99,-99.000    3,0.3    3,0.0    2,7.6    2,3.2    2,0.3
53974,20160622,100,20160621,1900,2.422,-96.61,39.1,33.8,92.84,34.4,93.92,35.2,95.36,33.8,92.84,0,0,160,0,246,0,88,0,C    ,33,0,34.3,0,31.6,0,30,0,0.167,0.15,-99,-99,-99.000    2,9.5    2,9.6    2,7.7    2,3.3    2,0.3
53974,20160622,200,20160621,2000,2.422,-96.61,39.1,30.2,86.36,32.1,89.78,33.8,92.84,30.1,86.18,0,0,34,0,88,0,1,0,C    ,29.6,0,31.6,0,26.2,0,33,0,0.164,0.149,-99,-99,-99.000    2,8.9    2,9.2    2,7.7    2,3.3    2,0.3
53974,20160622,300,20160621,2100,2.422,-96.61,39.1,27.6,81.68,29.1,84.38,30.4,86.72,27.6,81.68,0,0,0,0,1,0,0,0,C    ,25.6,0,26.2,0,24.5,0,42,0,0.157,0.145,-99,-99,-99.000    2,8.3    2,8.8    2,7.7    2,3.3    2,0.5
53974,20160622,400,20160621,2200,2.422,-96.61,39.1,26,78.8,26.8,80.24,27.8,82.04,25.6,78.08,0,0,0,0,0,0,0,0,C    ,24,0,24.8,0,23,0,49,0,0.154,0.149,-99,-99,-99.000    2,7.6    2,8.4    2,7.7    2,3.3    2,0.5
53974,20160622,500,20160621,2300,2.422,-96.61,39.1,25.8,78.44,25.7,78.26,26,78.8,25.2,77.36,0,0,0,0,0,0,0,0,C    ,23,0,23.4,0,22.5,0,55,0,0.155,0.15,-99,-99,-99.000    2,7.1    2,7.9    2,7.6    2,3.3 -999,9
53974,20160622,600,20160622,0,2.422,-96.61,39.1,27,80.6,26.1,78.98,27.1,80.78,25.4,77.72,0,0,0,0,0,0,0,0,C    ,23.4,0,24.7,0,22.8,0,55,0,0.158,0.149,-99,-99,-99.000    2,6.6    2,7.5    2,7.5    2,3.3    2,0.3
53974,20160622,700,20160622,100,2.422,-96.61,39.1,26.9,80.42,26.9,80.42,27.1,80.78,26.8,80.24,0,0,0,0,0,0,0,0,C    ,24.7,0,24.9,0,24.6,0,51,0,0.156,0.147,-99,-99,-99.000    2,6.2    2,7.2    2,7.2    2,3.3    2,0.5
53974,20160622,800,20160622,200,2.422,-96.61,39.1,26.6,79.88,26.7,80.06,26.9,80.42,26.5,79.7,0,0,0,0,0,0,0,0,C    ,24.7,0,24.9,0,24.6,0,51,0,0.158,0.146,-99,-99,-99.000    2,5.6    2,6.9    2,7.1    2,3.4    2,0.5
53974,20160622,900,20160622,300,2.422,-96.61,39.1,26.4,79.52,26.4,79.52,26.6,79.88,26.3,79.34,0,0,0,0,0,0,0,0,C    ,24.7,0,24.9,0,24.6,0,53,0,0.153,0.148,-99,-99,-99.000    2,5.4    2,6.5    2,7.0    2,3.6    2,0.5
53974,20160622,1000,20160622,400,2.422,-96.61,39.1,26,78.8,26.2,79.16,26.4,79.52,26,78.8,0,0,0,0,0,0,0,0,C    ,24.6,0,24.8,0,24.3,0,55,0,0.155,0.145,-99,-99,-99.000    2,5.2    2,6.3    2,6.9    2,3.5    2,0.3
53974,20160622,1100,20160622,500,2.422,-96.61,39.1,25.1,77.18,25.5,77.9,26,78.8,25.1,77.18,0,0,0,0,2,0,0,0,C    ,23.9,0,24.4,0,23.3,0,59,0,0.152,0.146,-99,-99,-99.000    2,4.8    2,6.1    2,6.6    2,3.7    2,0.3
53974,20160622,1200,20160622,600,2.422,-96.61,39.1,25.4,77.72,25.2,77.36,25.4,77.72,25,77,0,0,31,0,79,0,2,0,C    ,23.7,0,24.1,0,23.4,0,62,0,0.153,0.146,-99,-99,-99.000    2,4.8    2,5.8    2,6.4    2,3.6    2,0.7
53974,20160622,1300,20160622,700,2.422,-96.61,39.1,27.5,81.5,26.4,79.52,27.5,81.5,25.4,77.72,0,0,158,0,244,0,79,0,C    ,25.2,0,26.8,0,24.1,0,60,0,0.152,0.144,-99,-99,-99.000    2,4.8    2,5.7    2,6.2    2,3.6    2,0.5
53974,20160622,1400,20160622,800,2.422,-96.61,39.1,29.9,85.82,28.7,83.66,29.9,85.82,27.5,81.5,0,0,340,0,449,0,240,0,C    ,28.2,0,29.9,0,26.8,0,52,0,0.154,0.146,-99,-99,-99.000    2,4.8    2,5.6    2,6.2    2,3.6 -999,9
53974,20160622,1500,20160622,900,2.422,-96.61,39.1,31.3,88.34,30.8,87.44,31.3,88.34,29.9,85.82,0,0,513,0,609,0,351,0,C    ,31.4,0,32.4,0,29.9,0,45,0,0.152,0.147,-99,-99,-99.000    2,5.4    2,5.6    2,6.1    2,3.5    2,0.5
53974,20160622,1600,20160622,1000,2.422,-96.61,39.1,33.1,91.58,32.5,90.5,33.2,91.76,31.3,88.34,0,0,660,0,744,0,352,0,C    ,34.1,0,35.7,0,32,0,41,0,0.156,0.147,-99,-99,-99.000    2,6.1    2,6.0    2,6.0    2,3.4    2,0.5
53974,20160622,1700,20160622,1100,2.422,-96.61,39.1,34.9,94.82,34.1,93.38,34.9,94.82,33.1,91.58,0,0,801,0,852,0,587,0,C    ,37,0,38.4,0,35.6,0,37,0,0.155,0.145,-99,-99,-99.000    2,7.3    2,6.5    2,6.0    2,3.5    2,0.5
53974,20160622,1800,20160622,1200,2.422,-96.61,39.1,36.4,97.52,35.8,96.44,36.6,97.88,34.9,94.82,0,0,887,0,916,0,841,0,C    ,39.3,0,40.8,0,38.2,0,33,0,0.157,0.145,-99,-99,-99.000    2,8.3    2,7.1    2,6.1    2,3.5    2,0.5
53974,20160622,1900,20160622,1300,2.422,-96.61,39.1,37.7,99.86,37.2,98.96,37.9,100.22,36.4,97.52,0,0,911,0,925,0,892,0,C    ,41.2,0,42.2,0,40.3,0,31,0,0.16,0.152,-99,-99,-99.000    2,9.6    2,7.8    2,6.3    2,3.5    2,0.5
53974,20160622,2000,20160622,1400,2.422,-96.61,39.1,38.3,100.94,38.1,100.58,38.7,101.66,37.6,99.68,0,0,883,0,905,0,852,0,C    ,41.9,0,42.5,0,41.2,0,29,0,0.149,0.147,-99,-99,-99.000    3,0.7    2,8.6    2,6.5    2,3.5    2,0.5
53974,20160622,2100,20160622,1500,2.422,-96.61,39.10 -99,99.0 -99,100.94,38.1,100.58,38.7,101.66,37.6,99.68,0,0,802,3,860,3,740,3,C    ,41.9,3,42.6,3,41.2,Mar-99,99,0 -9,9.000 -9,9,-99,-99,-1098,9.0 -999,9.0 -999,9.0 -999,9.0 -999,9
53974,20160622,2200,20160622,1600,2.422,-96.61,39.1,38.8,101.84,38.8,101.84,39,102.2,38.6,101.48,0,0,678,0,748,0,600,0,C    ,41.2,0,42,0,40.5,0,27,0,0.156,0.146,-99,-99,-99.000    3,1.5    2,9.8    2,7.1    2,3.4    2,0.5
53974,20160622,2300,20160622,1700,2.422,-96.61,39.1,37.9,100.22,38.5,101.3,38.9,102.02,37.9,100.22,0,0,511,0,600,0,418,0,C    ,39.9,0,40.6,0,38.5,0,28,0,0.156,0.147,-99,-99,-99.000    3,1.5    3,0.1    2,7.4    2,3.5    2,0.5
53974,20160623,0,20160622,1800,2.422,-96.61,39.1,36.4,97.52,37.3,99.14,37.9,100.22,36.4,97.52,0,0,326,0,418,0,233,0,C    ,37.4,0,38.5,0,35.8,0,31,0,0.152,0.146,-99,-99,-99.000    3,1.3    3,0.1    2,7.6    2,3.5    2,0.5
53974,20160623,100,20160622,1900,2.422,-96.61,39.1,31.8,89.24,32.8,91.04,36.4,97.52,31.8,89.24,0,0,146,0,236,0,70,0,C    ,32.2,0,35.8,0,29.8,0,46,0,0.153,0.148,-99,-99,-99.000    3,0.5    3,0.0    2,7.9    2,3.5    2,0.5
53974,20160623,200,20160622,2000,2.422,-96.61,39.1,30.1,86.18,30.7,87.26,31.8,89.24,30.1,86.18,0,0,25,0,69,0,0,0,C    ,27.9,0,29.8,0,26.3,0,52,0,0.15,0.145,-99,-99,-99.000    2,9.7    2,9.8    2,7.9    2,3.4    2,0.5
53974,20160623,300,20160622,2100,2.422,-96.61,39.1,28.9,84.02,29.4,84.92,30.1,86.18,28.8,83.84,0,0,0,0,0,0,0,0,C    ,25.6,0,26.3,0,24.9,0,57,0,0.15,0.148,-99,-99,-99.000    2,9.0    2,9.3    2,7.9    2,3.5    2,0.5
53974,20160623,400,20160622,2200,2.422,-96.61,39.1,27.1,80.78,28.4,83.12,29.1,84.38,27.1,80.78,0,0,0,0,0,0,0,0,C    ,24.6,0,24.9,0,23.9,0,61,0,0.146,0.147,-99,-99,-99.000    2,8.6    2,8.9    2,7.9    2,3.5    2,0.5
53974,20160623,500,20160622,2300,2.422,-96.61,39.1,26.2,79.16,26.4,79.52,27.1,80.78,25.8,78.44,0,0,0,0,0,0,0,0,C    ,23.6,0,24,0,23.4,0,71,0,0.148,0.146,-99,-99,-99.000    2,8.0    2,8.6    2,7.7    2,3.5    2,0.5
53974,20160623,600,20160623,0,2.422,-96.61,39.1,25.1,77.18,25.2,77.36,26.3,79.34,24.3,75.74,0,0,0,0,0,0,0,0,C    ,23.2,0,23.6,0,22.9,0,77,0,0.148,0.145,-99,-99,-99.000    2,7.7    2,8.2    2,7.7    2,3.5 -999,9
53974,20160623,700,20160623,100,2.422,-96.61,39.1,24,75.2,24.5,76.1,25.5,77.9,23.9,75.02,0,0,0,0,0,0,0,0,C    ,22.7,0,22.9,0,22.5,0,80,0,0.144,0.146,-99,-99,-99.000    2,7.3    2,7.9    2,7.6    2,3.5    2,0.5
53974,20160623,800,20160623,200,2.422,-96.61,39.1,25.4,77.72,24.9,76.82,25.7,78.26,24,75.2,0,0,0,0,0,0,0,0,C    ,23.1,0,23.5,0,22.7,0,80,0,0.144,0.145,-99,-99,-99.000    2,7.0    2,7.7    2,7.5    2,3.6    2,0.5
53974,20160623,900,20160623,300,2.422,-96.61,39.1,25.5,77.9,25.4,77.72,25.8,78.44,25.1,77.18,0,0,0,0,0,0,0,0,C    ,23,0,23.3,0,22.8,0,73,0,0.148,0.146,-99,-99,-99.000    2,6.8    2,7.4    2,7.2    2,3.6    2,0.5
53974,20160623,1000,20160623,400,2.422,-96.61,39.1,24.5,76.1,25,77,25.5,77.9,24.4,75.92,0,0,0,0,0,0,0,0,C    ,22.6,0,23,0,21.6,0,63,0,0.144,0.145,-99,-99,-99.000    2,6.5    2,7.2    2,7.1    2,3.6    2,0.5
53974,20160623,1100,20160623,500,2.422,-96.61,39.1,23.7,74.66,23.8,74.84,24.5,76.1,23.5,74.3,0,0,0,0,2,0,0,0,C    ,21,0,21.7,0,20.7,0,62,0,0.143,0.147,-99,-99,-99.000    2,6.1    2,6.9    2,7.0    2,3.5    2,0.5
53974,20160623,1200,20160623,600,2.422,-96.61,39.1,24.1,75.38,23.7,74.66,24.1,75.38,23.1,73.58,0,0,35,0,90,0,2,0,C    ,21.3,0,22.7,0,20.2,0,57,0,0.143,0.143,-99,-99,-99.000    2,5.7    2,6.7    2,6.9    2,3.6    2,0.5
53974,20160623,1300,20160623,700,2.422,-96.61,39.1,24.3,75.74,24.4,75.92,24.7,76.46,24.1,75.38,0,0,141,0,182,0,90,0,C    ,23.7,0,24.3,0,22.7,0,54,0,0.144,0.143,-99,-99,-99.000    2,5.8    2,6.5    2,6.8    2,3.6    2,0.5
53974,20160623,1400,20160623,800,2.422,-96.61,39.1,24.8,76.64,24.6,76.28,25,77,24.3,75.74,0,0,184,0,398,0,148,0,C    ,24.6,0,25.9,0,23.9,0,54,0,0.14,0.142,-99,-99,-99.000    2,5.7    2,6.3    2,6.6    2,3.5    2,0.7
53974,20160623,1500,20160623,900,2.422,-96.61,39.1,27.3,81.14,26,78.8,27.3,81.14,24.8,76.64,0,0,413,0,776,0,174,0,C    ,27.3,0,31.1,0,24.9,0,50,0,0.145,0.142,-99,-99,-99.000    2,6.0    2,6.4    2,6.3    2,3.7 -999,9
53974,20160623,1600,20160623,1000,2.422,-96.61,39.1,27.9,82.22,27.4,81.32,28.5,83.3,26.1,78.98,0,0,495,0,867,0,175,0,C    ,30.1,0,33.7,0,25.7,0,46,0,0.146,0.143,-99,-99,-99.000    2,6.6    2,6.4    2,6.3    2,3.7    2,0.5
53974,20160623,1700,20160623,1100,2.422,-96.61,39.1,30.4,86.72,29.6,85.28,30.4,86.72,27.9,82.22,0,0,842,0,946,0,376,0,C    ,34.6,0,35.9,0,30.2,0,39,0,0.149,0.143,-99,-99,-99.000    2,7.7    2,6.8    2,6.3    2,3.7    2,0.5
53974,20160623,1800,20160623,1200,2.422,-96.61,39.1,32,89.6,31.3,88.34,32,89.6,30.4,86.72,0,0,905,0,943,0,778,0,C    ,37.6,0,39.1,0,35.7,0,35,0,0.145,0.144,-99,-99,-99.000    2,9.1    2,7.3    2,6.3    2,3.7    2,0.7
53974,20160623,1900,20160623,1300,2.422,-96.61,39.1,32,89.6,32.3,90.14,32.8,91.04,31.8,89.24,0,0,870,0,993,0,550,0,C    ,39,0,40.1,0,36,0,37,0,0.143,0.149,-99,-99,-99.000    3,0.3    2,8.0    2,6.5    2,3.6    2,0.7
53974,20160623,2000,20160623,1400,2.422,-96.61,39.1,31.6,88.88,31.8,89.24,32.2,89.96,31.6,88.88,0,0,560,0,691,0,474,0,C    ,34.3,0,36,0,33,0,40,0,0.15,0.147,-99,-99,-99.000    3,0.7    2,8.8    2,6.8    2,3.7    2,0.5
53974,20160623,2100,20160623,1500,2.422,-96.61,39.1,30.3,86.54,31,87.8,31.6,88.88,30.3,86.54,0,0,322,0,474,0,231,0,C    ,31.3,0,33,0,29.8,0,44,0,0.144,0.145,-99,-99,-99.000    3,0.5    2,9.1    2,7.1    2,3.7 -999,9
53974,20160623,2200,20160623,1600,2.422,-96.61,39.1,29,84.2,29.7,85.46,30.3,86.54,29,84.2,0,0,150,0,231,0,111,0,C    ,28.5,0,29.8,0,27.3,0,48,0,0.143,0.145,-99,-99,-99.000    2,9.8    2,9.1    2,7.2    2,3.7    2,0.7
53974,20160623,2300,20160623,1700,2.422,-96.61,39.1,27.4,81.32,28.2,82.76,29,84.2,27.4,81.32,0,0,97,0,116,0,85,0,C    ,26.9,0,27.3,0,26.5,0,55,0,0.146,0.146,-99,-99,-99.000    2,9.2    2,8.9    2,7.5    2,3.6    2,0.7
53974,20160624,0,20160623,1800,2.422,-96.61,39.1,26.1,78.98,26,78.8,27.4,81.32,25.8,78.44,0,0,92,0,99,0,85,0,C    ,25.8,0,26.5,0,25.6,0,65,0,0.145,0.141,-99,-99,-99.000    2,8.4    2,8.6    2,7.5    2,3.6 -999,9
53974,20160624,100,20160623,1900,2.422,-96.61,39.1,26.1,78.98,26.1,78.98,26.2,79.16,25.9,78.62,0,0,113,0,126,0,99,0,C    ,26,0,26.2,0,25.8,0,67,0,0.145,0.143,-99,-99,-99.000    2,8.3    2,8.4    2,7.5    2,3.7 -999,9
53974,20160624,200,20160623,2000,2.422,-96.61,39.1,24.6,76.28,25.4,77.72,26.1,78.98,24.6,76.28,0,0,59,0,125,0,2,0,C    ,24.3,0,25.9,0,21.6,0,66,0,0.143,0.144,-99,-99,-99.000    2,7.9    2,8.1    2,7.4    2,3.7    2,0.7
53974,20160624,300,20160623,2100,2.422,-96.61,39.1,22.9,73.22,23.4,74.12,24.6,76.28,22.9,73.22,0,0,0,0,2,0,0,0,C    ,20.7,0,21.6,0,20.3,0,72,0,0.142,0.144,-99,-99,-99.000    2,7.1    2,7.8    2,7.4    2,3.7 -999,9
53974,20160624,400,20160623,2200,2.422,-96.61,39.1,21.8,71.24,22.4,72.32,23.1,73.58,21.7,71.06,0,0,0,0,0,0,0,0,C    ,19.7,0,20.9,0,18.5,0,75,0,0.139,0.141,-99,-99,-99.000    2,6.6    2,7.5    2,7.2    2,3.6    2,0.7
53974,20160624,500,20160623,2300,2.422,-96.61,39.1,20,68,20.6,69.08,21.8,71.24,20,68,0,0,0,0,0,0,0,0,C    ,18.4,0,18.6,0,18.1,0,82,0,0.137,0.144,-99,-99,-99.000    2,6.0    2,7.1    2,7.2    2,3.6 -999,9
53974,20160624,600,20160624,0,2.422,-96.61,39.1,21.1,69.98,20.1,68.18,21.1,69.98,19.6,67.28,0,0,0,0,0,0,0,0,C    ,18.1,0,19.2,0,17.7,0,84,0,0.14,0.142,-99,-99,-99.000    2,5.6    2,6.6    2,7.0    2,3.7 -999,9
53974,20160624,700,20160624,100,2.422,-96.61,39.1,21,69.8,20.8,69.44,21.2,70.16,20.1,68.18,0,0,0,0,0,0,0,0,C    ,18.9,0,19.4,0,18.1,0,79,0,0.136,0.14,-99,-99,-99.000    2,5.3    2,6.5    2,6.9    2,3.7    2,0.7
53974,20160624,800,20160624,200,2.422,-96.61,39.1,20.2,68.36,20.5,68.9,21,69.8,20.2,68.36,0,0,0,0,0,0,0,0,C    ,18.3,0,19.2,0,17.9,0,81,0,0.138,0.141,-99,-99,-99.000    2,5.0    2,6.1    2,6.6    2,3.7    2,0.9
53974,20160624,900,20160624,300,2.422,-96.61,39.1,20.1,68.18,20.1,68.18,20.7,69.26,19.7,67.46,0,0,0,0,0,0,0,0,C    ,18.6,0,19.3,0,17.9,0,83,0,0.135,0.14,-99,-99,-99.000    2,4.8    2,5.9    2,6.5    2,3.7    2,0.7
53974,20160624,1000,20160624,400,2.422,-96.61,39.1,22.4,72.32,20.8,69.44,22.4,72.32,19.9,67.82,0,0,0,0,0,0,0,0,C    ,19.4,0,20.9,0,18.7,0,82,0,0.14,0.14,-99,-99,-99.000    2,4.7    2,5.7    2,6.3    2,3.7    2,0.7
53974,20160624,1100,20160624,500,2.422,-96.61,39.1,23.1,73.58,22.8,73.04,23.1,73.58,22.4,72.32,0,0,1,0,11,0,0,0,C    ,21.5,0,22,0,20.9,0,72,0,0.137,0.142,-99,-99,-99.000    2,4.7    2,5.5    2,6.1    2,3.6    2,0.7
53974,20160624,1200,20160624,600,2.422,-96.61,39.1,23.3,73.94,23.1,73.58,23.3,73.94,22.8,73.04,0,0,19,0,50,0,5,0,C    ,22,0,22.4,0,21.5,0,70,0,0.134,0.141,-99,-99,-99.000    2,4.6    2,5.5    2,6.0    2,3.7    2,0.7
53974,20160624,1300,20160624,700,2.422,-96.61,39.1,24.2,75.56,24,75.2,24.2,75.56,23.3,73.94,0,0,86,0,138,0,45,0,C    ,23.1,0,23.8,0,22.1,0,66,0,0.135,0.142,-99,-99,-99.000    2,4.6    2,5.3    2,5.9    2,3.7    2,0.9
53974,20160624,1400,20160624,800,2.422,-96.61,39.1,25.2,77.36,24.7,76.46,25.2,77.36,24.2,75.56,0,0,172,0,207,0,129,0,C    ,24.9,0,25.7,0,23.8,0,70,0,0.136,0.141,-99,-99,-99.000    2,4.7    2,5.3    2,5.8    2,3.7    2,0.7
53974,20160624,1500,20160624,900,2.422,-96.61,39.1,27,80.6,26.2,79.16,27.1,80.78,25.2,77.36,0,0,376,0,640,0,210,0,C    ,27.8,0,30.3,0,25.7,0,67,0,0.137,0.141,-99,-99,-99.000    2,5.1    2,5.4    2,5.6    2,3.6    2,0.9
53974,20160624,1600,20160624,1000,2.422,-96.61,39.1,23.8,74.84,25.6,78.08,27.1,80.78,23.8,74.84,0.3,0.01181103,224,0,601,0,80,0,C    ,26.5,0,30.3,0,22.8,0,71,0,0.14,0.142,-99,-99,-99.000    2,5.6    2,5.6    2,5.7    2,3.7    2,0.9
53974,20160624,1700,20160624,1100,2.422,-96.61,39.1,24.7,76.46,24,75.2,24.7,76.46,23.6,74.48,0,0,159,0,321,0,79,0,C    ,24,0,25.7,0,23.1,0,84,0,0.136,0.141,-99,-99,-99.000    2,5.5    2,5.7    2,5.6    2,3.7    2,0.7
53974,20160624,1800,20160624,1200,2.422,-96.61,39.1,26.1,78.98,26,78.8,26.4,79.52,24.7,76.46,0,0,343,0,808,0,139,0,C    ,27.5,0,29.4,0,25.7,0,77,0,0.137,0.142,-99,-99,-99.000    2,6.1    2,5.9    2,5.7    2,3.7 -999,9
53974,20160624,1900,20160624,1300,2.422,-96.61,39.1,28.4,83.12,26.9,80.42,28.5,83.3,26,78.8,0,0,379,0   1,256,0,141,0,C    ,27.4,0,32.4,0,25.7,0,74,0,0.135,0.141,-99,-99,-99.000    2,6.4    2,6.0    2,5.7    2,3.6    2,0.9
53974,20160624,2000,20160624,1400,2.422,-96.61,39.1,27.5,81.5,27.7,81.86,28.4,83.12,27.4,81.32,0,0,166,0,412,0,96,0,C    ,27.6,0,30.4,0,26.5,0,65,0,0.138,0.143,-99,-99,-99.000    2,6.6    2,6.2    2,5.7    2,3.6    2,0.9
53974,20160624,2100,20160624,1500,2.422,-96.61,39.1,29.2,84.56,28.1,82.58,29.8,85.64,27.2,80.96,0,0,326,0   1,64,0,129,0,C    ,28.8,0,32.6,0,26.7,0,66,0,0.134,0.143,-99,-99,-99.000    2,6.5    2,6.3    2,5.7    2,3.6    2,0.9
53974,20160624,2200,20160624,1600,2.422,-96.61,39.1,27.3,81.14,28.1,82.58,29.2,84.56,27.3,81.14,0,0,291,0,602,0,160,0,C    ,29.2,0,30.7,0,27.4,0,64,0,0.137,0.14,-99,-99,-99.000    2,6.9    2,6.5    2,5.8    2,3.6    2,0.9
53974,20160624,2300,20160624,1700,2.422,-96.61,39.1,28.4,83.12,28,82.4,28.8,83.84,27.1,80.78,0,0,393,0,865,0,163,0,C    ,29.9,0,32.9,0,27.4,0,62,0,0.139,0.14,-99,-99,-99.000    2,7.0    2,6.6    2,5.9    2,3.6 -999,9
53974,20160625,0,20160624,1800,2.422,-96.61,39.1,29,84.2,28.9,84.02,29.2,84.56,28.4,83.12,0,0,355,0,669,0,171,0,C    ,30.3,0,32.1,0,28.6,0,56,0,0.136,0.143,-99,-99,-99.000    2,7.1    2,6.6    2,6.0    2,3.6    2,0.9
